date,pair,close
2026-04-13,AUDJPY,101.923
2026-04-14,AUDJPY,101.978
2026-04-15,AUDJPY,101.891
2026-04-16,AUDJPY,102.506
2026-04-17,AUDJPY,101.463
2026-04-18,AUDJPY,101.939
2026-04-19,AUDJPY,102.398
2026-04-20,AUDJPY,102.822
2026-04-21,AUDJPY,103.097
2026-04-22,AUDJPY,102.898
2026-04-23,AUDJPY,103.037
2026-04-24,AUDJPY,101.994
2026-04-25,AUDJPY,102.185
2026-04-26,AUDJPY,102.541
2026-04-27,AUDJPY,103.473
2026-04-28,AUDJPY,102.552
2026-04-29,AUDJPY,103.586
2026-04-30,AUDJPY,103.862
2026-05-01,AUDJPY,104.18
2026-05-02,AUDJPY,104.371
2026-05-03,AUDJPY,103.807
2026-05-04,AUDJPY,105.066
2026-05-05,AUDJPY,103.86
2026-05-06,AUDJPY,105.325
2026-05-07,AUDJPY,105.322
2026-05-08,AUDJPY,105.83
2026-05-09,AUDJPY,105.691
2025-08-23,EURCAD,1.43351
2025-08-24,EURCAD,1.42966
2025-08-25,EURCAD,1.42297
2025-08-26,EURCAD,1.4376
2025-08-27,EURCAD,1.44097
2025-08-28,EURCAD,1.43084
2025-08-29,EURCAD,1.42923
2025-08-30,EURCAD,1.42964
2025-08-31,EURCAD,1.44429
2025-09-01,EURCAD,1.4455
2025-09-02,EURCAD,1.44256
2025-09-03,EURCAD,1.4361
2025-09-04,EURCAD,1.45392
2025-09-05,EURCAD,1.43603
2025-09-06,EURCAD,1.45325
2025-09-07,EURCAD,1.44314
2025-09-08,EURCAD,1.44947
2025-09-09,EURCAD,1.44691
2025-09-10,EURCAD,1.44288
2025-09-11,EURCAD,1.45272
2025-09-12,EURCAD,1.44705
2025-09-13,EURCAD,1.44732
2025-09-14,EURCAD,1.43789
2025-09-15,EURCAD,1.44679
2025-09-16,EURCAD,1.45374
2025-09-17,EURCAD,1.44388
2025-09-18,EURCAD,1.45337
2025-09-19,EURCAD,1.44683
2025-09-20,EURCAD,1.45042
2025-09-21,EURCAD,1.44313
2025-09-22,EURCAD,1.4421
2025-09-23,EURCAD,1.44812
2025-09-24,EURCAD,1.44072
2025-09-25,EURCAD,1.44537
2025-09-26,EURCAD,1.45127
2025-09-27,EURCAD,1.44777
2025-09-28,EURCAD,1.45546
2025-09-29,EURCAD,1.45839
2025-09-30,EURCAD,1.45626
2025-10-01,EURCAD,1.45083
2025-10-02,EURCAD,1.45932
2025-10-03,EURCAD,1.46265
2025-10-04,EURCAD,1.47532
2025-10-05,EURCAD,1.48384
2025-10-06,EURCAD,1.47944
2025-10-07,EURCAD,1.48497
2025-10-08,EURCAD,1.49382
2025-10-09,EURCAD,1.48885
2025-10-10,EURCAD,1.50131
2025-10-11,EURCAD,1.49266
2025-10-12,EURCAD,1.51902
2025-10-13,EURCAD,1.52348
2025-10-14,EURCAD,1.52599
2025-10-15,EURCAD,1.51906
2025-10-16,EURCAD,1.51953
2025-10-17,EURCAD,1.52675
2025-10-18,EURCAD,1.53695
2025-10-19,EURCAD,1.52664
2025-10-20,EURCAD,1.54254
2025-10-21,EURCAD,1.55334
2025-10-22,EURCAD,1.55373
2025-10-23,EURCAD,1.54477
2025-10-24,EURCAD,1.53428
2025-10-25,EURCAD,1.53953
2025-10-26,EURCAD,1.54708
2025-10-27,EURCAD,1.54594
2025-10-28,EURCAD,1.53849
2025-10-29,EURCAD,1.53231
2025-10-30,EURCAD,1.53551
2025-10-31,EURCAD,1.52578
2025-11-01,EURCAD,1.52668
2025-11-02,EURCAD,1.52134
2025-11-03,EURCAD,1.5149
2025-11-04,EURCAD,1.51758
2025-11-05,EURCAD,1.50291
2025-11-06,EURCAD,1.49259
2025-11-07,EURCAD,1.48903
2025-11-08,EURCAD,1.47662
2025-11-09,EURCAD,1.47512
2025-11-10,EURCAD,1.46684
2025-11-11,EURCAD,1.46218
2025-11-12,EURCAD,1.467
2025-11-13,EURCAD,1.45335
2025-11-14,EURCAD,1.44314
2025-11-15,EURCAD,1.43531
2025-11-16,EURCAD,1.43296
2025-11-17,EURCAD,1.4349
2025-11-18,EURCAD,1.42687
2025-11-19,EURCAD,1.43096
2025-11-20,EURCAD,1.42391
2025-11-21,EURCAD,1.41745
2025-11-22,EURCAD,1.40961
2025-11-23,EURCAD,1.42208
2025-11-24,EURCAD,1.40047
2025-11-25,EURCAD,1.40517
2025-11-26,EURCAD,1.41724
2025-11-27,EURCAD,1.4021
2025-11-28,EURCAD,1.40576
2025-11-29,EURCAD,1.41933
2025-11-30,EURCAD,1.41155
2025-12-01,EURCAD,1.41569
2025-12-02,EURCAD,1.42081
2025-12-03,EURCAD,1.41295
2025-12-04,EURCAD,1.41802
2025-12-05,EURCAD,1.42916
2025-12-06,EURCAD,1.4367
2025-12-07,EURCAD,1.42916
2025-12-08,EURCAD,1.43602
2025-12-09,EURCAD,1.43476
2025-12-10,EURCAD,1.43667
2025-12-11,EURCAD,1.44543
2025-12-12,EURCAD,1.45531
2025-12-13,EURCAD,1.4395
2025-12-14,EURCAD,1.44294
2025-12-15,EURCAD,1.46139
2025-12-16,EURCAD,1.46456
2025-12-17,EURCAD,1.46433
2025-12-18,EURCAD,1.46847
2025-12-19,EURCAD,1.46684
2025-12-20,EURCAD,1.45868
2025-12-21,EURCAD,1.46517
2025-12-22,EURCAD,1.46004
2025-12-23,EURCAD,1.46935
2025-12-24,EURCAD,1.47001
2025-12-25,EURCAD,1.46886
2025-12-26,EURCAD,1.47279
2025-12-27,EURCAD,1.47448
2025-12-28,EURCAD,1.46362
2025-12-29,EURCAD,1.47202
2025-12-30,EURCAD,1.47453
2025-12-31,EURCAD,1.46242
2026-01-01,EURCAD,1.47682
2026-01-02,EURCAD,1.46348
2026-01-03,EURCAD,1.47842
2026-01-04,EURCAD,1.46994
2026-01-05,EURCAD,1.47822
2026-01-06,EURCAD,1.4789
2026-01-07,EURCAD,1.47721
2026-01-08,EURCAD,1.46987
2026-01-09,EURCAD,1.48387
2026-01-10,EURCAD,1.47758
2026-01-11,EURCAD,1.48178
2026-01-12,EURCAD,1.48513
2026-01-13,EURCAD,1.48015
2026-01-14,EURCAD,1.48457
2026-01-15,EURCAD,1.4973
2026-01-16,EURCAD,1.50155
2026-01-17,EURCAD,1.49972
2026-01-18,EURCAD,1.51144
2026-01-19,EURCAD,1.50598
2026-01-20,EURCAD,1.50926
2026-01-21,EURCAD,1.51482
2026-01-22,EURCAD,1.52856
2026-01-23,EURCAD,1.52858
2026-01-24,EURCAD,1.51923
2026-01-25,EURCAD,1.5261
2026-01-26,EURCAD,1.52857
2026-01-27,EURCAD,1.54125
2026-01-28,EURCAD,1.53473
2026-01-29,EURCAD,1.52677
2026-01-30,EURCAD,1.54317
2026-01-31,EURCAD,1.52782
2026-02-01,EURCAD,1.53594
2026-02-02,EURCAD,1.52628
2026-02-03,EURCAD,1.54195
2026-02-04,EURCAD,1.53652
2026-02-05,EURCAD,1.53771
2026-02-06,EURCAD,1.52138
2026-02-07,EURCAD,1.52922
2026-02-08,EURCAD,1.51823
2026-02-09,EURCAD,1.50622
2026-02-10,EURCAD,1.51467
2026-02-11,EURCAD,1.49759
2026-02-12,EURCAD,1.49147
2026-02-13,EURCAD,1.49576
2026-02-14,EURCAD,1.48008
2026-02-15,EURCAD,1.48362
2026-02-16,EURCAD,1.45691
2026-02-17,EURCAD,1.45051
2026-02-18,EURCAD,1.44939
2026-02-19,EURCAD,1.43932
2026-02-20,EURCAD,1.44807
2026-02-21,EURCAD,1.43071
2026-02-22,EURCAD,1.43971
2026-02-23,EURCAD,1.42749
2026-02-24,EURCAD,1.42623
2026-02-25,EURCAD,1.41551
2026-02-26,EURCAD,1.40479
2026-02-27,EURCAD,1.40158
2026-02-28,EURCAD,1.39836
2026-03-01,EURCAD,1.39689
2026-03-02,EURCAD,1.39381
2026-03-03,EURCAD,1.40254
2026-03-04,EURCAD,1.39965
2026-03-05,EURCAD,1.40551
2026-03-06,EURCAD,1.40462
2026-03-07,EURCAD,1.39283
2026-03-08,EURCAD,1.40707
2026-03-09,EURCAD,1.406
2026-03-10,EURCAD,1.40933
2026-03-11,EURCAD,1.4092
2026-03-12,EURCAD,1.41527
2026-03-13,EURCAD,1.40703
2026-03-14,EURCAD,1.42671
2026-03-15,EURCAD,1.43292
2026-03-16,EURCAD,1.42802
2026-03-17,EURCAD,1.43103
2026-03-18,EURCAD,1.43187
2026-03-19,EURCAD,1.4484
2026-03-20,EURCAD,1.45535
2026-03-21,EURCAD,1.44705
2026-03-22,EURCAD,1.45879
2026-03-23,EURCAD,1.46818
2026-03-24,EURCAD,1.46944
2026-03-25,EURCAD,1.46785
2026-03-26,EURCAD,1.47374
2026-03-27,EURCAD,1.47051
2026-03-28,EURCAD,1.47402
2026-03-29,EURCAD,1.47511
2026-03-30,EURCAD,1.48598
2026-03-31,EURCAD,1.47237
2026-04-01,EURCAD,1.48033
2026-04-02,EURCAD,1.48757
2026-04-03,EURCAD,1.49383
2026-04-04,EURCAD,1.49746
2026-04-05,EURCAD,1.49375
2026-04-06,EURCAD,1.49451
2026-04-07,EURCAD,1.47775
2026-04-08,EURCAD,1.47854
2026-04-09,EURCAD,1.48141
2026-04-10,EURCAD,1.49233
2026-04-11,EURCAD,1.47636
2026-04-12,EURCAD,1.48842
2026-04-13,EURCAD,1.48953
2026-04-14,EURCAD,1.49125
2026-04-15,EURCAD,1.49128
2026-04-16,EURCAD,1.4807
2026-04-17,EURCAD,1.49637
2026-04-18,EURCAD,1.47727
2026-04-19,EURCAD,1.49652
2026-04-20,EURCAD,1.49535
2026-04-21,EURCAD,1.50192
2026-04-22,EURCAD,1.49982
2026-04-23,EURCAD,1.49992
2026-04-24,EURCAD,1.49463
2026-04-25,EURCAD,1.48872
2026-04-26,EURCAD,1.50497
2026-04-27,EURCAD,1.50386
2026-04-28,EURCAD,1.51057
2026-04-29,EURCAD,1.51179
2026-04-30,EURCAD,1.51387
2026-05-01,EURCAD,1.51152
2026-05-02,EURCAD,1.50845
2026-05-03,EURCAD,1.51811
2026-05-04,EURCAD,1.5159
2026-05-05,EURCAD,1.51142
2026-05-06,EURCAD,1.51645
2026-05-07,EURCAD,1.5322
2026-05-08,EURCAD,1.52162
2026-05-09,EURCAD,1.5255
2025-08-23,EURAUD,1.56191
2025-08-24,EURAUD,1.55939
2025-08-25,EURAUD,1.57216
2025-08-26,EURAUD,1.56836
2025-08-27,EURAUD,1.57113
2025-08-28,EURAUD,1.56346
2025-08-29,EURAUD,1.57573
2025-08-30,EURAUD,1.58586
2025-08-31,EURAUD,1.57753
2025-09-01,EURAUD,1.59017
2025-09-02,EURAUD,1.58503
2025-09-03,EURAUD,1.59068
2025-09-04,EURAUD,1.58405
2025-09-05,EURAUD,1.58389
2025-09-06,EURAUD,1.59105
2025-09-07,EURAUD,1.58299
2025-09-08,EURAUD,1.5877
2025-09-09,EURAUD,1.59327
2025-09-10,EURAUD,1.58802
2025-09-11,EURAUD,1.59454
2025-09-12,EURAUD,1.59536
2025-09-13,EURAUD,1.59021
2025-09-14,EURAUD,1.58105
2025-09-15,EURAUD,1.58669
2025-09-16,EURAUD,1.58638
2025-09-17,EURAUD,1.59593
2025-09-18,EURAUD,1.60074
2025-09-19,EURAUD,1.59151
2025-09-20,EURAUD,1.59293
2025-09-21,EURAUD,1.59795
2025-09-22,EURAUD,1.58831
2025-09-23,EURAUD,1.59747
2025-09-24,EURAUD,1.58448
2025-09-25,EURAUD,1.60899
2025-09-26,EURAUD,1.61069
2025-09-27,EURAUD,1.61085
2025-09-28,EURAUD,1.60166
2025-09-29,EURAUD,1.60091
2025-09-30,EURAUD,1.60795
2025-10-01,EURAUD,1.61885
2025-10-02,EURAUD,1.60889
2025-10-03,EURAUD,1.62732
2025-10-04,EURAUD,1.64117
2025-10-05,EURAUD,1.64481
2025-10-06,EURAUD,1.63928
2025-10-07,EURAUD,1.6328
2025-10-08,EURAUD,1.64372
2025-10-09,EURAUD,1.6578
2025-10-10,EURAUD,1.66316
2025-10-11,EURAUD,1.66222
2025-10-12,EURAUD,1.66304
2025-10-13,EURAUD,1.67439
2025-10-14,EURAUD,1.67187
2025-10-15,EURAUD,1.68117
2025-10-16,EURAUD,1.68366
2025-10-17,EURAUD,1.68488
2025-10-18,EURAUD,1.69613
2025-10-19,EURAUD,1.68773
2025-10-20,EURAUD,1.68379
2025-10-21,EURAUD,1.68702
2025-10-22,EURAUD,1.67968
2025-10-23,EURAUD,1.68412
2025-10-24,EURAUD,1.68014
2025-10-25,EURAUD,1.67956
2025-10-26,EURAUD,1.68907
2025-10-27,EURAUD,1.67648
2025-10-28,EURAUD,1.66695
2025-10-29,EURAUD,1.65925
2025-10-30,EURAUD,1.65697
2025-10-31,EURAUD,1.65875
2025-11-01,EURAUD,1.64811
2025-11-02,EURAUD,1.6506
2025-11-03,EURAUD,1.6394
2025-11-04,EURAUD,1.62813
2025-11-05,EURAUD,1.6146
2025-11-06,EURAUD,1.62366
2025-11-07,EURAUD,1.59328
2025-11-08,EURAUD,1.59241
2025-11-09,EURAUD,1.59943
2025-11-10,EURAUD,1.57545
2025-11-11,EURAUD,1.57246
2025-11-12,EURAUD,1.58035
2025-11-13,EURAUD,1.56445
2025-11-14,EURAUD,1.56187
2025-11-15,EURAUD,1.5605
2025-11-16,EURAUD,1.54513
2025-11-17,EURAUD,1.54427
2025-11-18,EURAUD,1.55036
2025-11-19,EURAUD,1.55293
2025-11-20,EURAUD,1.53974
2025-11-21,EURAUD,1.54263
2025-11-22,EURAUD,1.53738
2025-11-23,EURAUD,1.53616
2025-11-24,EURAUD,1.54289
2025-11-25,EURAUD,1.55143
2025-11-26,EURAUD,1.53322
2025-11-27,EURAUD,1.53618
2025-11-28,EURAUD,1.55571
2025-11-29,EURAUD,1.55955
2025-11-30,EURAUD,1.56032
2025-12-01,EURAUD,1.56627
2025-12-02,EURAUD,1.56651
2025-12-03,EURAUD,1.56015
2025-12-04,EURAUD,1.5698
2025-12-05,EURAUD,1.56726
2025-12-06,EURAUD,1.58043
2025-12-07,EURAUD,1.58446
2025-12-08,EURAUD,1.5866
2025-12-09,EURAUD,1.59422
2025-12-10,EURAUD,1.59934
2025-12-11,EURAUD,1.59068
2025-12-12,EURAUD,1.60273
2025-12-13,EURAUD,1.60812
2025-12-14,EURAUD,1.5972
2025-12-15,EURAUD,1.61486
2025-12-16,EURAUD,1.60177
2025-12-17,EURAUD,1.61917
2025-12-18,EURAUD,1.61044
2025-12-19,EURAUD,1.61957
2025-12-20,EURAUD,1.61989
2025-12-21,EURAUD,1.61709
2025-12-22,EURAUD,1.60765
2025-12-23,EURAUD,1.62108
2025-12-24,EURAUD,1.61193
2025-12-25,EURAUD,1.61386
2025-12-26,EURAUD,1.61452
2025-12-27,EURAUD,1.60589
2025-12-28,EURAUD,1.60727
2025-12-29,EURAUD,1.61751
2025-12-30,EURAUD,1.61852
2025-12-31,EURAUD,1.61301
2026-01-01,EURAUD,1.6222
2026-01-02,EURAUD,1.61314
2026-01-03,EURAUD,1.61375
2026-01-04,EURAUD,1.61714
2026-01-05,EURAUD,1.62967
2026-01-06,EURAUD,1.62806
2026-01-07,EURAUD,1.61703
2026-01-08,EURAUD,1.62386
2026-01-09,EURAUD,1.62667
2026-01-10,EURAUD,1.64101
2026-01-11,EURAUD,1.63561
2026-01-12,EURAUD,1.62936
2026-01-13,EURAUD,1.64981
2026-01-14,EURAUD,1.63702
2026-01-15,EURAUD,1.65001
2026-01-16,EURAUD,1.64454
2026-01-17,EURAUD,1.66698
2026-01-18,EURAUD,1.66718
2026-01-19,EURAUD,1.67502
2026-01-20,EURAUD,1.66414
2026-01-21,EURAUD,1.67999
2026-01-22,EURAUD,1.67539
2026-01-23,EURAUD,1.66973
2026-01-24,EURAUD,1.68681
2026-01-25,EURAUD,1.67539
2026-01-26,EURAUD,1.67601
2026-01-27,EURAUD,1.68812
2026-01-28,EURAUD,1.67732
2026-01-29,EURAUD,1.68785
2026-01-30,EURAUD,1.66339
2026-01-31,EURAUD,1.66143
2026-02-01,EURAUD,1.66484
2026-02-02,EURAUD,1.65722
2026-02-03,EURAUD,1.67049
2026-02-04,EURAUD,1.65281
2026-02-05,EURAUD,1.66469
2026-02-06,EURAUD,1.65114
2026-02-07,EURAUD,1.64936
2026-02-08,EURAUD,1.63574
2026-02-09,EURAUD,1.62125
2026-02-10,EURAUD,1.61458
2026-02-11,EURAUD,1.60708
2026-02-12,EURAUD,1.60084
2026-02-13,EURAUD,1.59205
2026-02-14,EURAUD,1.59608
2026-02-15,EURAUD,1.5863
2026-02-16,EURAUD,1.58593
2026-02-17,EURAUD,1.57753
2026-02-18,EURAUD,1.55668
2026-02-19,EURAUD,1.56471
2026-02-20,EURAUD,1.55557
2026-02-21,EURAUD,1.55129
2026-02-22,EURAUD,1.5433
2026-02-23,EURAUD,1.54225
2026-02-24,EURAUD,1.52594
2026-02-25,EURAUD,1.54022
2026-02-26,EURAUD,1.54029
2026-02-27,EURAUD,1.52893
2026-02-28,EURAUD,1.52663
2026-03-01,EURAUD,1.52263
2026-03-02,EURAUD,1.53593
2026-03-03,EURAUD,1.53971
2026-03-04,EURAUD,1.52808
2026-03-05,EURAUD,1.53833
2026-03-06,EURAUD,1.54681
2026-03-07,EURAUD,1.54744
2026-03-08,EURAUD,1.54578
2026-03-09,EURAUD,1.55267
2026-03-10,EURAUD,1.5506
2026-03-11,EURAUD,1.55624
2026-03-12,EURAUD,1.55988
2026-03-13,EURAUD,1.57437
2026-03-14,EURAUD,1.56335
2026-03-15,EURAUD,1.57559
2026-03-16,EURAUD,1.5874
2026-03-17,EURAUD,1.59842
2026-03-18,EURAUD,1.60679
2026-03-19,EURAUD,1.60736
2026-03-20,EURAUD,1.61272
2026-03-21,EURAUD,1.59905
2026-03-22,EURAUD,1.60414
2026-03-23,EURAUD,1.61129
2026-03-24,EURAUD,1.62692
2026-03-25,EURAUD,1.61287
2026-03-26,EURAUD,1.62904
2026-03-27,EURAUD,1.63278
2026-03-28,EURAUD,1.63671
2026-03-29,EURAUD,1.63826
2026-03-30,EURAUD,1.62763
2026-03-31,EURAUD,1.6453
2026-04-01,EURAUD,1.62422
2026-04-02,EURAUD,1.64479
2026-04-03,EURAUD,1.64242
2026-04-04,EURAUD,1.64809
2026-04-05,EURAUD,1.64383
2026-04-06,EURAUD,1.64166
2026-04-07,EURAUD,1.6333
2026-04-08,EURAUD,1.62408
2026-04-09,EURAUD,1.63888
2026-04-10,EURAUD,1.63469
2026-04-11,EURAUD,1.63901
2026-04-12,EURAUD,1.63745
2026-04-13,EURAUD,1.63702
2026-04-14,EURAUD,1.63204
2026-04-15,EURAUD,1.62664
2026-04-16,EURAUD,1.63535
2026-04-17,EURAUD,1.63173
2026-04-18,EURAUD,1.62618
2026-04-19,EURAUD,1.63141
2026-04-20,EURAUD,1.64878
2026-04-21,EURAUD,1.63841
2026-04-22,EURAUD,1.64425
2026-04-23,EURAUD,1.65338
2026-04-24,EURAUD,1.64062
2026-04-25,EURAUD,1.65679
2026-04-26,EURAUD,1.63711
2026-04-27,EURAUD,1.6493
2026-04-28,EURAUD,1.65764
2026-04-29,EURAUD,1.6604
2026-04-30,EURAUD,1.66421
2026-05-01,EURAUD,1.66741
2026-05-02,EURAUD,1.66714
2026-05-03,EURAUD,1.6604
2026-05-04,EURAUD,1.67063
2026-05-05,EURAUD,1.66356
2026-05-06,EURAUD,1.66568
2026-05-07,EURAUD,1.65463
2026-05-08,EURAUD,1.65946
2026-05-09,EURAUD,1.66284
2025-08-23,USDSEK,10.539
2025-08-24,USDSEK,10.521
2025-08-25,USDSEK,10.583
2025-08-26,USDSEK,10.607
2025-08-27,USDSEK,10.591
2025-08-28,USDSEK,10.548
2025-08-29,USDSEK,10.603
2025-08-30,USDSEK,10.616
2025-08-31,USDSEK,10.694
2025-09-01,USDSEK,10.737
2025-09-02,USDSEK,10.684
2025-09-03,USDSEK,10.7
2025-09-04,USDSEK,10.736
2025-09-05,USDSEK,10.671
2025-09-06,USDSEK,10.729
2025-09-07,USDSEK,10.635
2025-09-08,USDSEK,10.789
2025-09-09,USDSEK,10.787
2025-09-10,USDSEK,10.772
2025-09-11,USDSEK,10.691
2025-09-12,USDSEK,10.664
2025-09-13,USDSEK,10.687
2025-09-14,USDSEK,10.734
2025-09-15,USDSEK,10.641
2025-09-16,USDSEK,10.735
2025-09-17,USDSEK,10.798
2025-09-18,USDSEK,10.794
2025-09-19,USDSEK,10.731
2025-09-20,USDSEK,10.663
2025-09-21,USDSEK,10.71
2025-09-22,USDSEK,10.781
2025-09-23,USDSEK,10.797
2025-09-24,USDSEK,10.776
2025-09-25,USDSEK,10.77
2025-09-26,USDSEK,10.837
2025-09-27,USDSEK,10.818
2025-09-28,USDSEK,10.88
2025-09-29,USDSEK,10.903
2025-09-30,USDSEK,10.923
2025-10-01,USDSEK,11.013
2025-10-02,USDSEK,10.981
2025-10-03,USDSEK,10.982
2025-10-04,USDSEK,11.035
2025-10-05,USDSEK,11.023
2025-10-06,USDSEK,11.092
2025-10-07,USDSEK,11.109
2025-10-08,USDSEK,11.153
2025-10-09,USDSEK,11.266
2025-10-10,USDSEK,11.234
2025-10-11,USDSEK,11.224
2025-10-12,USDSEK,11.226
2025-10-13,USDSEK,11.266
2025-10-14,USDSEK,11.333
2025-10-15,USDSEK,11.314
2025-10-16,USDSEK,11.383
2025-10-17,USDSEK,11.356
2025-10-18,USDSEK,11.324
2025-10-19,USDSEK,11.273
2025-10-20,USDSEK,11.376
2025-10-21,USDSEK,11.197
2025-10-22,USDSEK,11.221
2025-10-23,USDSEK,11.294
2025-10-24,USDSEK,11.143
2025-10-25,USDSEK,11.135
2025-10-26,USDSEK,11.197
2025-10-27,USDSEK,11.085
2025-10-28,USDSEK,11.061
2025-10-29,USDSEK,11.039
2025-10-30,USDSEK,10.913
2025-10-31,USDSEK,10.884
2025-11-01,USDSEK,10.899
2025-11-02,USDSEK,10.884
2025-11-03,USDSEK,10.754
2025-11-04,USDSEK,10.733
2025-11-05,USDSEK,10.653
2025-11-06,USDSEK,10.598
2025-11-07,USDSEK,10.595
2025-11-08,USDSEK,10.604
2025-11-09,USDSEK,10.43
2025-11-10,USDSEK,10.4
2025-11-11,USDSEK,10.482
2025-11-12,USDSEK,10.459
2025-11-13,USDSEK,10.417
2025-11-14,USDSEK,10.412
2025-11-15,USDSEK,10.372
2025-11-16,USDSEK,10.292
2025-11-17,USDSEK,10.321
2025-11-18,USDSEK,10.274
2025-11-19,USDSEK,10.334
2025-11-20,USDSEK,10.338
2025-11-21,USDSEK,10.334
2025-11-22,USDSEK,10.37
2025-11-23,USDSEK,10.395
2025-11-24,USDSEK,10.334
2025-11-25,USDSEK,10.412
2025-11-26,USDSEK,10.451
2025-11-27,USDSEK,10.388
2025-11-28,USDSEK,10.515
2025-11-29,USDSEK,10.444
2025-11-30,USDSEK,10.575
2025-12-01,USDSEK,10.538
2025-12-02,USDSEK,10.619
2025-12-03,USDSEK,10.645
2025-12-04,USDSEK,10.651
2025-12-05,USDSEK,10.613
2025-12-06,USDSEK,10.727
2025-12-07,USDSEK,10.691
2025-12-08,USDSEK,10.727
2025-12-09,USDSEK,10.754
2025-12-10,USDSEK,10.716
2025-12-11,USDSEK,10.744
2025-12-12,USDSEK,10.828
2025-12-13,USDSEK,10.847
2025-12-14,USDSEK,10.82
2025-12-15,USDSEK,10.888
2025-12-16,USDSEK,10.83
2025-12-17,USDSEK,10.834
2025-12-18,USDSEK,10.853
2025-12-19,USDSEK,10.93
2025-12-20,USDSEK,10.909
2025-12-21,USDSEK,10.822
2025-12-22,USDSEK,10.852
2025-12-23,USDSEK,10.853
2025-12-24,USDSEK,10.928
2025-12-25,USDSEK,10.871
2025-12-26,USDSEK,10.808
2025-12-27,USDSEK,10.921
2025-12-28,USDSEK,10.814
2025-12-29,USDSEK,10.879
2025-12-30,USDSEK,10.822
2025-12-31,USDSEK,10.951
2026-01-01,USDSEK,10.936
2026-01-02,USDSEK,10.974
2026-01-03,USDSEK,10.893
2026-01-04,USDSEK,10.99
2026-01-05,USDSEK,10.957
2026-01-06,USDSEK,10.921
2026-01-07,USDSEK,11.039
2026-01-08,USDSEK,10.974
2026-01-09,USDSEK,10.993
2026-01-10,USDSEK,11.092
2026-01-11,USDSEK,11.045
2026-01-12,USDSEK,11.143
2026-01-13,USDSEK,11.013
2026-01-14,USDSEK,11.036
2026-01-15,USDSEK,11.098
2026-01-16,USDSEK,11.089
2026-01-17,USDSEK,11.223
2026-01-18,USDSEK,11.151
2026-01-19,USDSEK,11.28
2026-01-20,USDSEK,11.237
2026-01-21,USDSEK,11.275
2026-01-22,USDSEK,11.231
2026-01-23,USDSEK,11.179
2026-01-24,USDSEK,11.179
2026-01-25,USDSEK,11.17
2026-01-26,USDSEK,11.168
2026-01-27,USDSEK,11.144
2026-01-28,USDSEK,11.205
2026-01-29,USDSEK,11.166
2026-01-30,USDSEK,11.187
2026-01-31,USDSEK,11.146
2026-02-01,USDSEK,11.012
2026-02-02,USDSEK,11.076
2026-02-03,USDSEK,11.012
2026-02-04,USDSEK,10.977
2026-02-05,USDSEK,10.91
2026-02-06,USDSEK,10.886
2026-02-07,USDSEK,10.749
2026-02-08,USDSEK,10.821
2026-02-09,USDSEK,10.789
2026-02-10,USDSEK,10.672
2026-02-11,USDSEK,10.614
2026-02-12,USDSEK,10.541
2026-02-13,USDSEK,10.585
2026-02-14,USDSEK,10.559
2026-02-15,USDSEK,10.427
2026-02-16,USDSEK,10.443
2026-02-17,USDSEK,10.446
2026-02-18,USDSEK,10.396
2026-02-19,USDSEK,10.331
2026-02-20,USDSEK,10.325
2026-02-21,USDSEK,10.262
2026-02-22,USDSEK,10.252
2026-02-23,USDSEK,10.231
2026-02-24,USDSEK,10.285
2026-02-25,USDSEK,10.177
2026-02-26,USDSEK,10.224
2026-02-27,USDSEK,10.273
2026-02-28,USDSEK,10.321
2026-03-01,USDSEK,10.356
2026-03-02,USDSEK,10.347
2026-03-03,USDSEK,10.373
2026-03-04,USDSEK,10.282
2026-03-05,USDSEK,10.317
2026-03-06,USDSEK,10.369
2026-03-07,USDSEK,10.48
2026-03-08,USDSEK,10.405
2026-03-09,USDSEK,10.528
2026-03-10,USDSEK,10.575
2026-03-11,USDSEK,10.626
2026-03-12,USDSEK,10.664
2026-03-13,USDSEK,10.624
2026-03-14,USDSEK,10.771
2026-03-15,USDSEK,10.666
2026-03-16,USDSEK,10.834
2026-03-17,USDSEK,10.852
2026-03-18,USDSEK,10.922
2026-03-19,USDSEK,10.925
2026-03-20,USDSEK,10.941
2026-03-21,USDSEK,10.913
2026-03-22,USDSEK,10.877
2026-03-23,USDSEK,10.998
2026-03-24,USDSEK,10.99
2026-03-25,USDSEK,11.035
2026-03-26,USDSEK,11.037
2026-03-27,USDSEK,11.043
2026-03-28,USDSEK,11.014
2026-03-29,USDSEK,10.979
2026-03-30,USDSEK,11.036
2026-03-31,USDSEK,11.006
2026-04-01,USDSEK,10.96
2026-04-02,USDSEK,10.984
2026-04-03,USDSEK,11.086
2026-04-04,USDSEK,11
2026-04-05,USDSEK,11.022
2026-04-06,USDSEK,11.064
2026-04-07,USDSEK,10.96
2026-04-08,USDSEK,11.048
2026-04-09,USDSEK,10.898
2026-04-10,USDSEK,10.962
2026-04-11,USDSEK,11.001
2026-04-12,USDSEK,11.005
2026-04-13,USDSEK,11.019
2026-04-14,USDSEK,11.031
2026-04-15,USDSEK,11.024
2026-04-16,USDSEK,10.977
2026-04-17,USDSEK,11.047
2026-04-18,USDSEK,11.006
2026-04-19,USDSEK,11.03
2026-04-20,USDSEK,10.971
2026-04-21,USDSEK,11.021
2026-04-22,USDSEK,11.066
2026-04-23,USDSEK,11.093
